ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
53005,53005,100,2,91,5,3,10,4,0,0,115,2,106,3,4,0,0.017391304347826087,0.7913043478260869,0.043478260869565216,0.02608695652173913,0.08695652173913043,0.034782608695652174,0.0,0.0,0.017391304347826087,0.9217391304347826,0.02608695652173913,0.034782608695652174,0.0,Thomas P. DiNapoli RECAP,0.9217391304347826
53006,53006,100,0,19,0,2,3,0,0,0,24,0,22,2,0,0,0.0,0.7916666666666666,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,Thomas P. DiNapoli RECAP,0.9166666666666666
53007,53007,100,0,112,5,3,25,7,1,0,153,0,142,3,7,1,0.0,0.7320261437908496,0.032679738562091505,0.0196078431372549,0.16339869281045752,0.0457516339869281,0.006535947712418301,0.0,0.0,0.9281045751633987,0.0196078431372549,0.0457516339869281,0.006535947712418301,Thomas P. DiNapoli RECAP,0.9281045751633987
53008,53008,100,0,61,9,3,12,6,0,2,93,0,82,5,6,0,0.0,0.6559139784946236,0.0967741935483871,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.0,0.021505376344086023,0.0,0.8817204301075269,0.053763440860215055,0.06451612903225806,0.0,Thomas P. DiNapoli RECAP,0.8817204301075269
53009,53009,100,1,121,2,1,14,9,0,0,148,1,137,1,9,0,0.006756756756756757,0.8175675675675675,0.013513513513513514,0.006756756756756757,0.0945945945945946,0.060810810810810814,0.0,0.0,0.006756756756756757,0.9256756756756757,0.006756756756756757,0.060810810810810814,0.0,Thomas P. DiNapoli RECAP,0.9256756756756757
53010,53010,100,1,108,3,4,10,4,0,2,132,1,121,6,4,0,0.007575757575757576,0.8181818181818182,0.022727272727272728,0.030303030303030304,0.07575757575757576,0.030303030303030304,0.0,0.015151515151515152,0.007575757575757576,0.9166666666666666,0.045454545454545456,0.030303030303030304,0.0,Thomas P. DiNapoli RECAP,0.9166666666666666
53011,53011,100,0,136,3,6,11,7,0,1,164,0,150,7,7,0,0.0,0.8292682926829268,0.018292682926829267,0.036585365853658534,0.06707317073170732,0.042682926829268296,0.0,0.006097560975609756,0.0,0.9146341463414634,0.042682926829268296,0.042682926829268296,0.0,Thomas P. DiNapoli RECAP,0.9146341463414634
53012,53012,100,1,108,5,10,19,7,0,2,152,1,132,12,7,0,0.006578947368421052,0.7105263157894737,0.03289473684210526,0.06578947368421052,0.125,0.046052631578947366,0.0,0.013157894736842105,0.006578947368421052,0.868421052631579,0.07894736842105263,0.046052631578947366,0.0,Thomas P. DiNapoli RECAP,0.868421052631579
53013,53013,100,3,73,4,5,13,7,0,0,105,3,90,5,7,0,0.02857142857142857,0.6952380952380952,0.0380952380952381,0.047619047619047616,0.12380952380952381,0.06666666666666667,0.0,0.0,0.02857142857142857,0.8571428571428571,0.047619047619047616,0.06666666666666667,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
53014,53014,100,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
53015,53015,100,0,162,3,13,13,7,0,1,199,0,178,14,7,0,0.0,0.8140703517587939,0.01507537688442211,0.06532663316582915,0.06532663316582915,0.035175879396984924,0.0,0.005025125628140704,0.0,0.8944723618090452,0.07035175879396985,0.035175879396984924,0.0,Thomas P. DiNapoli RECAP,0.8944723618090452
53016,53016,100,1,98,5,4,19,15,0,0,142,1,122,4,15,0,0.007042253521126761,0.6901408450704225,0.035211267605633804,0.028169014084507043,0.13380281690140844,0.1056338028169014,0.0,0.0,0.007042253521126761,0.8591549295774648,0.028169014084507043,0.1056338028169014,0.0,Thomas P. DiNapoli RECAP,0.8591549295774648
53017,53017,100,2,106,4,5,19,9,0,2,147,2,129,7,9,0,0.013605442176870748,0.7210884353741497,0.027210884353741496,0.034013605442176874,0.1292517006802721,0.061224489795918366,0.0,0.013605442176870748,0.013605442176870748,0.8775510204081632,0.047619047619047616,0.061224489795918366,0.0,Thomas P. DiNapoli RECAP,0.8775510204081632
53018,53018,100,3,75,9,7,18,7,0,0,119,3,102,7,7,0,0.025210084033613446,0.6302521008403361,0.07563025210084033,0.058823529411764705,0.15126050420168066,0.058823529411764705,0.0,0.0,0.025210084033613446,0.8571428571428571,0.058823529411764705,0.058823529411764705,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
53019,53019,100,1,147,4,25,39,24,0,5,245,1,190,30,24,0,0.004081632653061225,0.6,0.0163265306122449,0.10204081632653061,0.15918367346938775,0.09795918367346938,0.0,0.02040816326530612,0.004081632653061225,0.7755102040816326,0.12244897959183673,0.09795918367346938,0.0,Thomas P. DiNapoli RECAP,0.7755102040816326
53020,53020,100,3,102,10,31,39,26,0,4,215,3,151,35,26,0,0.013953488372093023,0.4744186046511628,0.046511627906976744,0.14418604651162792,0.1813953488372093,0.12093023255813953,0.0,0.018604651162790697,0.013953488372093023,0.7023255813953488,0.16279069767441862,0.12093023255813953,0.0,Thomas P. DiNapoli RECAP,0.7023255813953488
53021,53021,100,1,155,1,8,10,6,0,3,184,1,166,11,6,0,0.005434782608695652,0.842391304347826,0.005434782608695652,0.043478260869565216,0.05434782608695652,0.03260869565217391,0.0,0.016304347826086956,0.005434782608695652,0.9021739130434783,0.059782608695652176,0.03260869565217391,0.0,Thomas P. DiNapoli RECAP,0.9021739130434783
53022,53022,100,0,124,1,5,14,16,0,2,162,0,139,7,16,0,0.0,0.7654320987654321,0.006172839506172839,0.030864197530864196,0.08641975308641975,0.09876543209876543,0.0,0.012345679012345678,0.0,0.8580246913580247,0.043209876543209874,0.09876543209876543,0.0,Thomas P. DiNapoli RECAP,0.8580246913580247
53023,53023,100,0,84,2,3,22,7,0,1,119,0,108,4,7,0,0.0,0.7058823529411765,0.01680672268907563,0.025210084033613446,0.18487394957983194,0.058823529411764705,0.0,0.008403361344537815,0.0,0.907563025210084,0.03361344537815126,0.058823529411764705,0.0,Thomas P. DiNapoli RECAP,0.907563025210084
53024,53024,100,0,219,2,25,13,5,0,3,267,0,234,28,5,0,0.0,0.8202247191011236,0.00749063670411985,0.09363295880149813,0.04868913857677903,0.018726591760299626,0.0,0.011235955056179775,0.0,0.8764044943820225,0.10486891385767791,0.018726591760299626,0.0,Thomas P. DiNapoli RECAP,0.8764044943820225
53025,53025,100,0,214,1,7,9,1,0,0,232,0,224,7,1,0,0.0,0.9224137931034483,0.004310344827586207,0.03017241379310345,0.03879310344827586,0.004310344827586207,0.0,0.0,0.0,0.9655172413793104,0.03017241379310345,0.004310344827586207,0.0,Thomas P. DiNapoli RECAP,0.9655172413793104
53026,53026,100,1,94,0,6,6,3,0,1,111,1,100,7,3,0,0.009009009009009009,0.8468468468468469,0.0,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,0.009009009009009009,0.009009009009009009,0.9009009009009009,0.06306306306306306,0.02702702702702703,0.0,Thomas P. DiNapoli RECAP,0.9009009009009009
53027,53027,100,1,87,5,6,12,6,0,0,117,1,104,6,6,0,0.008547008547008548,0.7435897435897436,0.042735042735042736,0.05128205128205128,0.10256410256410256,0.05128205128205128,0.0,0.0,0.008547008547008548,0.8888888888888888,0.05128205128205128,0.05128205128205128,0.0,Thomas P. DiNapoli RECAP,0.8888888888888888
53028,53028,100,1,124,4,10,10,6,0,0,155,1,138,10,6,0,0.0064516129032258064,0.8,0.025806451612903226,0.06451612903225806,0.06451612903225806,0.03870967741935484,0.0,0.0,0.0064516129032258064,0.8903225806451613,0.06451612903225806,0.03870967741935484,0.0,Thomas P. DiNapoli RECAP,0.8903225806451613
53029,53029,100,0,57,0,1,5,8,0,1,72,0,62,2,8,0,0.0,0.7916666666666666,0.0,0.013888888888888888,0.06944444444444445,0.1111111111111111,0.0,0.013888888888888888,0.0,0.8611111111111112,0.027777777777777776,0.1111111111111111,0.0,Thomas P. DiNapoli RECAP,0.8611111111111112
53030,53030,100,0,123,8,4,28,14,0,3,180,0,159,7,14,0,0.0,0.6833333333333333,0.044444444444444446,0.022222222222222223,0.15555555555555556,0.07777777777777778,0.0,0.016666666666666666,0.0,0.8833333333333333,0.03888888888888889,0.07777777777777778,0.0,Thomas P. DiNapoli RECAP,0.8833333333333333
53031,53031,100,0,159,3,7,2,5,0,0,176,0,164,7,5,0,0.0,0.9034090909090909,0.017045454545454544,0.03977272727272727,0.011363636363636364,0.028409090909090908,0.0,0.0,0.0,0.9318181818181818,0.03977272727272727,0.028409090909090908,0.0,Thomas P. DiNapoli RECAP,0.9318181818181818
53032,53032,100,2,105,4,3,14,8,0,0,136,2,123,3,8,0,0.014705882352941176,0.7720588235294118,0.029411764705882353,0.022058823529411766,0.10294117647058823,0.058823529411764705,0.0,0.0,0.014705882352941176,0.9044117647058824,0.022058823529411766,0.058823529411764705,0.0,Thomas P. DiNapoli RECAP,0.9044117647058824
53033,53033,100,0,97,6,10,33,21,0,2,169,0,136,12,21,0,0.0,0.5739644970414202,0.03550295857988166,0.05917159763313609,0.1952662721893491,0.1242603550295858,0.0,0.011834319526627219,0.0,0.8047337278106509,0.07100591715976332,0.1242603550295858,0.0,Thomas P. DiNapoli RECAP,0.8047337278106509
53034,53034,100,1,59,3,10,23,14,0,0,110,1,85,10,14,0,0.00909090909090909,0.5363636363636364,0.02727272727272727,0.09090909090909091,0.20909090909090908,0.12727272727272726,0.0,0.0,0.00909090909090909,0.7727272727272727,0.09090909090909091,0.12727272727272726,0.0,Thomas P. DiNapoli RECAP,0.7727272727272727
53035,53035,100,2,136,11,15,31,20,1,5,221,2,178,20,20,1,0.00904977375565611,0.6153846153846154,0.049773755656108594,0.06787330316742081,0.14027149321266968,0.09049773755656108,0.004524886877828055,0.02262443438914027,0.00904977375565611,0.8054298642533937,0.09049773755656108,0.09049773755656108,0.004524886877828055,Thomas P. DiNapoli RECAP,0.8054298642533937
53036,53036,100,4,179,9,21,31,17,0,7,268,4,219,28,17,0,0.014925373134328358,0.667910447761194,0.033582089552238806,0.07835820895522388,0.11567164179104478,0.06343283582089553,0.0,0.026119402985074626,0.014925373134328358,0.8171641791044776,0.1044776119402985,0.06343283582089553,0.0,Thomas P. DiNapoli RECAP,0.8171641791044776
53037,53037,100,1,79,7,9,20,9,0,1,126,1,106,10,9,0,0.007936507936507936,0.626984126984127,0.05555555555555555,0.07142857142857142,0.15873015873015872,0.07142857142857142,0.0,0.007936507936507936,0.007936507936507936,0.8412698412698413,0.07936507936507936,0.07142857142857142,0.0,Thomas P. DiNapoli RECAP,0.8412698412698413
53038,53038,100,0,39,0,1,3,5,0,0,48,0,42,1,5,0,0.0,0.8125,0.0,0.020833333333333332,0.0625,0.10416666666666667,0.0,0.0,0.0,0.875,0.020833333333333332,0.10416666666666667,0.0,Thomas P. DiNapoli RECAP,0.875
53039,53039,100,1,65,4,6,6,11,0,1,94,1,75,7,11,0,0.010638297872340425,0.6914893617021277,0.0425531914893617,0.06382978723404255,0.06382978723404255,0.11702127659574468,0.0,0.010638297872340425,0.010638297872340425,0.7978723404255319,0.07446808510638298,0.11702127659574468,0.0,Thomas P. DiNapoli RECAP,0.7978723404255319
53040,53040,100,1,62,4,5,1,1,0,0,74,1,67,5,1,0,0.013513513513513514,0.8378378378378378,0.05405405405405406,0.06756756756756757,0.013513513513513514,0.013513513513513514,0.0,0.0,0.013513513513513514,0.9054054054054054,0.06756756756756757,0.013513513513513514,0.0,Thomas P. DiNapoli RECAP,0.9054054054054054
53041,53041,100,0,131,1,3,5,1,0,2,143,0,137,5,1,0,0.0,0.916083916083916,0.006993006993006993,0.02097902097902098,0.03496503496503497,0.006993006993006993,0.0,0.013986013986013986,0.0,0.958041958041958,0.03496503496503497,0.006993006993006993,0.0,Thomas P. DiNapoli RECAP,0.958041958041958
53042,53042,100,1,113,0,6,5,3,0,2,130,1,118,8,3,0,0.007692307692307693,0.8692307692307693,0.0,0.046153846153846156,0.038461538461538464,0.023076923076923078,0.0,0.015384615384615385,0.007692307692307693,0.9076923076923077,0.06153846153846154,0.023076923076923078,0.0,Thomas P. DiNapoli RECAP,0.9076923076923077
53043,53043,100,0,119,0,1,5,3,0,0,128,0,124,1,3,0,0.0,0.9296875,0.0,0.0078125,0.0390625,0.0234375,0.0,0.0,0.0,0.96875,0.0078125,0.0234375,0.0,Thomas P. DiNapoli RECAP,0.96875
53044,53044,100,0,99,1,12,12,12,0,3,139,0,112,15,12,0,0.0,0.7122302158273381,0.007194244604316547,0.08633093525179857,0.08633093525179857,0.08633093525179857,0.0,0.02158273381294964,0.0,0.8057553956834532,0.1079136690647482,0.08633093525179857,0.0,Thomas P. DiNapoli RECAP,0.8057553956834532
53045,53045,100,2,129,2,4,13,8,0,0,158,2,144,4,8,0,0.012658227848101266,0.8164556962025317,0.012658227848101266,0.02531645569620253,0.08227848101265822,0.05063291139240506,0.0,0.0,0.012658227848101266,0.9113924050632911,0.02531645569620253,0.05063291139240506,0.0,Thomas P. DiNapoli RECAP,0.9113924050632911
53046,53046,100,0,93,4,3,20,8,1,0,129,0,117,3,8,1,0.0,0.7209302325581395,0.031007751937984496,0.023255813953488372,0.15503875968992248,0.06201550387596899,0.007751937984496124,0.0,0.0,0.9069767441860465,0.023255813953488372,0.06201550387596899,0.007751937984496124,Thomas P. DiNapoli RECAP,0.9069767441860465
53047,53047,100,3,88,8,4,23,20,0,1,147,3,119,5,20,0,0.02040816326530612,0.5986394557823129,0.05442176870748299,0.027210884353741496,0.1564625850340136,0.1360544217687075,0.0,0.006802721088435374,0.02040816326530612,0.8095238095238095,0.034013605442176874,0.1360544217687075,0.0,Thomas P. DiNapoli RECAP,0.8095238095238095
53048,53048,100,1,67,2,1,15,10,0,0,96,1,84,1,10,0,0.010416666666666666,0.6979166666666666,0.020833333333333332,0.010416666666666666,0.15625,0.10416666666666667,0.0,0.0,0.010416666666666666,0.875,0.010416666666666666,0.10416666666666667,0.0,Thomas P. DiNapoli RECAP,0.875
53049,53049,100,0,13,2,0,2,1,0,0,18,0,17,0,1,0,0.0,0.7222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.0,Thomas P. DiNapoli RECAP,0.9444444444444444
53050,53050,100,3,80,1,6,16,4,0,3,113,3,97,9,4,0,0.02654867256637168,0.7079646017699115,0.008849557522123894,0.05309734513274336,0.1415929203539823,0.035398230088495575,0.0,0.02654867256637168,0.02654867256637168,0.8584070796460177,0.07964601769911504,0.035398230088495575,0.0,Thomas P. DiNapoli RECAP,0.8584070796460177
53051,53051,100,0,63,0,1,2,1,1,0,68,0,65,1,1,1,0.0,0.9264705882352942,0.0,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.0,0.0,0.9558823529411765,0.014705882352941176,0.014705882352941176,0.014705882352941176,Thomas P. DiNapoli RECAP,0.9558823529411765
53052,53052,100,0,5,1,0,3,2,0,0,11,0,9,0,2,0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.8181818181818182,0.0,0.18181818181818182,0.0,Thomas P. DiNapoli RECAP,0.8181818181818182
53053,53053,100,0,91,7,11,23,11,0,2,145,0,121,13,11,0,0.0,0.6275862068965518,0.04827586206896552,0.07586206896551724,0.15862068965517243,0.07586206896551724,0.0,0.013793103448275862,0.0,0.8344827586206897,0.0896551724137931,0.07586206896551724,0.0,Thomas P. DiNapoli RECAP,0.8344827586206897
53054,53054,100,0,95,1,4,13,14,0,1,128,0,109,5,14,0,0.0,0.7421875,0.0078125,0.03125,0.1015625,0.109375,0.0,0.0078125,0.0,0.8515625,0.0390625,0.109375,0.0,Thomas P. DiNapoli RECAP,0.8515625
53055,53055,100,0,83,3,6,29,16,0,0,137,0,115,6,16,0,0.0,0.6058394160583942,0.021897810218978103,0.043795620437956206,0.2116788321167883,0.11678832116788321,0.0,0.0,0.0,0.8394160583941606,0.043795620437956206,0.11678832116788321,0.0,Thomas P. DiNapoli RECAP,0.8394160583941606
53056,53056,100,1,110,4,8,22,14,0,3,162,1,136,11,14,0,0.006172839506172839,0.6790123456790124,0.024691358024691357,0.04938271604938271,0.13580246913580246,0.08641975308641975,0.0,0.018518518518518517,0.006172839506172839,0.8395061728395061,0.06790123456790123,0.08641975308641975,0.0,Thomas P. DiNapoli RECAP,0.8395061728395061
53057,53057,100,1,122,9,4,27,12,1,0,176,1,158,4,12,1,0.005681818181818182,0.6931818181818182,0.05113636363636364,0.022727272727272728,0.1534090909090909,0.06818181818181818,0.005681818181818182,0.0,0.005681818181818182,0.8977272727272727,0.022727272727272728,0.06818181818181818,0.005681818181818182,Thomas P. DiNapoli RECAP,0.8977272727272727
53058,53058,100,3,83,4,10,19,5,0,0,124,3,106,10,5,0,0.024193548387096774,0.6693548387096774,0.03225806451612903,0.08064516129032258,0.1532258064516129,0.04032258064516129,0.0,0.0,0.024193548387096774,0.8548387096774194,0.08064516129032258,0.04032258064516129,0.0,Thomas P. DiNapoli RECAP,0.8548387096774194
53059,53059,100,3,113,6,6,28,11,1,0,168,3,147,6,11,1,0.017857142857142856,0.6726190476190477,0.03571428571428571,0.03571428571428571,0.16666666666666666,0.06547619047619048,0.005952380952380952,0.0,0.017857142857142856,0.875,0.03571428571428571,0.06547619047619048,0.005952380952380952,Thomas P. DiNapoli RECAP,0.875
53060,53060,100,1,145,1,9,18,16,0,0,190,1,164,9,16,0,0.005263157894736842,0.7631578947368421,0.005263157894736842,0.04736842105263158,0.09473684210526316,0.08421052631578947,0.0,0.0,0.005263157894736842,0.8631578947368421,0.04736842105263158,0.08421052631578947,0.0,Thomas P. DiNapoli RECAP,0.8631578947368421
53061,53061,100,0,146,5,7,5,4,0,0,167,0,156,7,4,0,0.0,0.874251497005988,0.029940119760479042,0.041916167664670656,0.029940119760479042,0.023952095808383235,0.0,0.0,0.0,0.9341317365269461,0.041916167664670656,0.023952095808383235,0.0,Thomas P. DiNapoli RECAP,0.9341317365269461
53062,53062,100,1,20,0,3,5,4,0,0,33,1,25,3,4,0,0.030303030303030304,0.6060606060606061,0.0,0.09090909090909091,0.15151515151515152,0.12121212121212122,0.0,0.0,0.030303030303030304,0.7575757575757576,0.09090909090909091,0.12121212121212122,0.0,Thomas P. DiNapoli RECAP,0.7575757575757576
53063,53063,100,2,81,3,5,14,9,0,2,116,2,98,7,9,0,0.017241379310344827,0.6982758620689655,0.02586206896551724,0.04310344827586207,0.1206896551724138,0.07758620689655173,0.0,0.017241379310344827,0.017241379310344827,0.8448275862068966,0.0603448275862069,0.07758620689655173,0.0,Thomas P. DiNapoli RECAP,0.8448275862068966
53064,53064,100,2,68,2,9,9,10,0,3,103,2,79,12,10,0,0.019417475728155338,0.6601941747572816,0.019417475728155338,0.08737864077669903,0.08737864077669903,0.0970873786407767,0.0,0.02912621359223301,0.019417475728155338,0.7669902912621359,0.11650485436893204,0.0970873786407767,0.0,Thomas P. DiNapoli RECAP,0.7669902912621359
53065,53065,100,0,84,3,22,11,13,0,4,137,0,98,26,13,0,0.0,0.6131386861313869,0.021897810218978103,0.16058394160583941,0.08029197080291971,0.0948905109489051,0.0,0.029197080291970802,0.0,0.7153284671532847,0.1897810218978102,0.0948905109489051,0.0,Thomas P. DiNapoli RECAP,0.7153284671532847
53066,53066,100,1,135,2,18,15,11,0,4,186,1,152,22,11,0,0.005376344086021506,0.7258064516129032,0.010752688172043012,0.0967741935483871,0.08064516129032258,0.05913978494623656,0.0,0.021505376344086023,0.005376344086021506,0.8172043010752689,0.11827956989247312,0.05913978494623656,0.0,Thomas P. DiNapoli RECAP,0.8172043010752689
53067,53067,100,0,121,5,14,12,7,0,3,162,0,138,17,7,0,0.0,0.7469135802469136,0.030864197530864196,0.08641975308641975,0.07407407407407407,0.043209876543209874,0.0,0.018518518518518517,0.0,0.8518518518518519,0.10493827160493827,0.043209876543209874,0.0,Thomas P. DiNapoli RECAP,0.8518518518518519
53068,53068,100,2,110,6,11,11,6,0,4,150,2,127,15,6,0,0.013333333333333334,0.7333333333333333,0.04,0.07333333333333333,0.07333333333333333,0.04,0.0,0.02666666666666667,0.013333333333333334,0.8466666666666667,0.1,0.04,0.0,Thomas P. DiNapoli RECAP,0.8466666666666667
53069,53069,100,0,54,1,5,6,9,0,0,75,0,61,5,9,0,0.0,0.72,0.013333333333333334,0.06666666666666667,0.08,0.12,0.0,0.0,0.0,0.8133333333333334,0.06666666666666667,0.12,0.0,Thomas P. DiNapoli RECAP,0.8133333333333334
53070,53070,100,1,136,2,12,6,6,0,2,165,1,144,14,6,0,0.006060606060606061,0.8242424242424242,0.012121212121212121,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.0,0.012121212121212121,0.006060606060606061,0.8727272727272727,0.08484848484848485,0.03636363636363636,0.0,Thomas P. DiNapoli RECAP,0.8727272727272727
53071,53071,100,0,81,0,0,4,0,0,1,86,0,85,1,0,0,0.0,0.9418604651162791,0.0,0.0,0.046511627906976744,0.0,0.0,0.011627906976744186,0.0,0.9883720930232558,0.011627906976744186,0.0,0.0,Thomas P. DiNapoli RECAP,0.9883720930232558
53072,53072,100,1,96,5,9,19,7,0,2,139,1,120,11,7,0,0.007194244604316547,0.6906474820143885,0.03597122302158273,0.06474820143884892,0.1366906474820144,0.050359712230215826,0.0,0.014388489208633094,0.007194244604316547,0.8633093525179856,0.07913669064748201,0.050359712230215826,0.0,Thomas P. DiNapoli RECAP,0.8633093525179856
53073,53073,100,0,139,1,5,8,3,0,0,156,0,148,5,3,0,0.0,0.8910256410256411,0.00641025641025641,0.03205128205128205,0.05128205128205128,0.019230769230769232,0.0,0.0,0.0,0.9487179487179487,0.03205128205128205,0.019230769230769232,0.0,Thomas P. DiNapoli RECAP,0.9487179487179487
