ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
50032,50032,100,7,48,11,3,27,0,105,4,5,46,1,257,143,48,57,3,5,1,0.027237354085603113,0.1867704280155642,0.042801556420233464,0.011673151750972763,0.10505836575875487,0.0,0.4085603112840467,0.01556420233463035,0.019455252918287938,0.17898832684824903,0.0038910505836575876,0.556420233463035,0.1867704280155642,0.22178988326848248,0.011673151750972763,0.019455252918287938,0.0038910505836575876,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.556420233463035
50033,50033,100,9,48,7,2,35,0,117,11,1,22,0,252,172,48,29,2,1,0,0.03571428571428571,0.19047619047619047,0.027777777777777776,0.007936507936507936,0.1388888888888889,0.0,0.4642857142857143,0.04365079365079365,0.003968253968253968,0.0873015873015873,0.0,0.6825396825396826,0.19047619047619047,0.11507936507936507,0.007936507936507936,0.003968253968253968,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6825396825396826
50034,50034,100,4,23,12,2,38,1,108,3,0,27,0,218,153,23,40,2,0,0,0.01834862385321101,0.10550458715596331,0.05504587155963303,0.009174311926605505,0.1743119266055046,0.0045871559633027525,0.4954128440366973,0.013761467889908258,0.0,0.12385321100917432,0.0,0.7018348623853211,0.10550458715596331,0.1834862385321101,0.009174311926605505,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7018348623853211
50035,50035,100,11,35,7,3,41,1,118,2,2,31,1,252,172,35,39,3,2,1,0.04365079365079365,0.1388888888888889,0.027777777777777776,0.011904761904761904,0.1626984126984127,0.003968253968253968,0.46825396825396826,0.007936507936507936,0.007936507936507936,0.12301587301587301,0.003968253968253968,0.6825396825396826,0.1388888888888889,0.15476190476190477,0.011904761904761904,0.007936507936507936,0.003968253968253968,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6825396825396826
50036,50036,100,0,1,0,0,4,0,6,1,0,6,0,18,11,1,6,0,0,0,0.0,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.05555555555555555,0.0,0.3333333333333333,0.0,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6111111111111112
50037,50037,100,8,23,3,1,18,0,153,5,1,19,0,231,184,23,22,1,1,0,0.03463203463203463,0.09956709956709957,0.012987012987012988,0.004329004329004329,0.07792207792207792,0.0,0.6623376623376623,0.021645021645021644,0.004329004329004329,0.08225108225108226,0.0,0.7965367965367965,0.09956709956709957,0.09523809523809523,0.004329004329004329,0.004329004329004329,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7965367965367965
50038,50038,100,6,33,4,2,21,0,110,3,2,3,0,184,140,33,7,2,2,0,0.03260869565217391,0.1793478260869565,0.021739130434782608,0.010869565217391304,0.11413043478260869,0.0,0.5978260869565217,0.016304347826086956,0.010869565217391304,0.016304347826086956,0.0,0.7608695652173914,0.1793478260869565,0.03804347826086957,0.010869565217391304,0.010869565217391304,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7608695652173914
50039,50039,100,3,21,3,1,18,0,78,4,2,11,0,141,103,21,14,1,2,0,0.02127659574468085,0.14893617021276595,0.02127659574468085,0.0070921985815602835,0.1276595744680851,0.0,0.5531914893617021,0.028368794326241134,0.014184397163120567,0.07801418439716312,0.0,0.7304964539007093,0.14893617021276595,0.09929078014184398,0.0070921985815602835,0.014184397163120567,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7304964539007093
50040,50040,100,6,26,0,2,29,0,139,4,2,24,0,232,178,26,24,2,2,0,0.02586206896551724,0.11206896551724138,0.0,0.008620689655172414,0.125,0.0,0.5991379310344828,0.017241379310344827,0.008620689655172414,0.10344827586206896,0.0,0.7672413793103449,0.11206896551724138,0.10344827586206896,0.008620689655172414,0.008620689655172414,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7672413793103449
50041,50041,100,11,34,8,2,22,2,119,4,1,23,1,227,156,34,33,2,1,1,0.048458149779735685,0.14977973568281938,0.03524229074889868,0.00881057268722467,0.09691629955947137,0.00881057268722467,0.5242290748898678,0.01762114537444934,0.004405286343612335,0.1013215859030837,0.004405286343612335,0.6872246696035242,0.14977973568281938,0.14537444933920704,0.00881057268722467,0.004405286343612335,0.004405286343612335,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6872246696035242
50042,50042,100,6,38,4,4,33,0,129,4,1,29,0,248,172,38,33,4,1,0,0.024193548387096774,0.1532258064516129,0.016129032258064516,0.016129032258064516,0.13306451612903225,0.0,0.5201612903225806,0.016129032258064516,0.004032258064516129,0.11693548387096774,0.0,0.6935483870967742,0.1532258064516129,0.13306451612903225,0.016129032258064516,0.004032258064516129,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6935483870967742
50043,50043,100,3,13,1,3,19,1,71,0,1,9,0,121,93,13,11,3,1,0,0.024793388429752067,0.10743801652892562,0.008264462809917356,0.024793388429752067,0.15702479338842976,0.008264462809917356,0.5867768595041323,0.0,0.008264462809917356,0.0743801652892562,0.0,0.768595041322314,0.10743801652892562,0.09090909090909091,0.024793388429752067,0.008264462809917356,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.768595041322314
50044,50044,100,3,32,0,3,31,0,145,7,0,14,0,235,186,32,14,3,0,0,0.01276595744680851,0.13617021276595745,0.0,0.01276595744680851,0.13191489361702127,0.0,0.6170212765957447,0.029787234042553193,0.0,0.059574468085106386,0.0,0.7914893617021277,0.13617021276595745,0.059574468085106386,0.01276595744680851,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7914893617021277
50045,50045,100,0,7,1,0,3,0,22,0,0,2,0,35,25,7,3,0,0,0,0.0,0.2,0.02857142857142857,0.0,0.08571428571428572,0.0,0.6285714285714286,0.0,0.0,0.05714285714285714,0.0,0.7142857142857143,0.2,0.08571428571428572,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7142857142857143
50046,50046,100,3,21,4,3,12,0,98,3,0,9,0,153,116,21,13,3,0,0,0.0196078431372549,0.13725490196078433,0.026143790849673203,0.0196078431372549,0.0784313725490196,0.0,0.6405228758169934,0.0196078431372549,0.0,0.058823529411764705,0.0,0.7581699346405228,0.13725490196078433,0.08496732026143791,0.0196078431372549,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7581699346405228
50047,50047,100,2,22,0,1,14,1,45,3,2,10,0,100,64,22,11,1,2,0,0.02,0.22,0.0,0.01,0.14,0.01,0.45,0.03,0.02,0.1,0.0,0.64,0.22,0.11,0.01,0.02,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.64
50048,50048,100,7,19,2,0,17,1,87,2,0,12,0,147,113,19,15,0,0,0,0.047619047619047616,0.1292517006802721,0.013605442176870748,0.0,0.11564625850340136,0.006802721088435374,0.5918367346938775,0.013605442176870748,0.0,0.08163265306122448,0.0,0.7687074829931972,0.1292517006802721,0.10204081632653061,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7687074829931972
50049,50049,100,5,35,3,1,31,0,128,4,0,14,0,221,168,35,17,1,0,0,0.02262443438914027,0.1583710407239819,0.013574660633484163,0.004524886877828055,0.14027149321266968,0.0,0.579185520361991,0.01809954751131222,0.0,0.06334841628959276,0.0,0.7601809954751131,0.1583710407239819,0.07692307692307693,0.004524886877828055,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7601809954751131
50050,50050,100,3,14,2,2,15,0,106,2,12,11,1,168,126,14,13,2,12,1,0.017857142857142856,0.08333333333333333,0.011904761904761904,0.011904761904761904,0.08928571428571429,0.0,0.6309523809523809,0.011904761904761904,0.07142857142857142,0.06547619047619048,0.005952380952380952,0.75,0.08333333333333333,0.07738095238095238,0.011904761904761904,0.07142857142857142,0.005952380952380952,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.75
50051,50051,100,1,12,0,1,14,1,81,2,0,8,0,120,98,12,9,1,0,0,0.008333333333333333,0.1,0.0,0.008333333333333333,0.11666666666666667,0.008333333333333333,0.675,0.016666666666666666,0.0,0.06666666666666667,0.0,0.8166666666666667,0.1,0.075,0.008333333333333333,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8166666666666667
50052,50052,100,5,18,0,1,8,0,156,6,1,8,0,203,175,18,8,1,1,0,0.024630541871921183,0.08866995073891626,0.0,0.0049261083743842365,0.03940886699507389,0.0,0.7684729064039408,0.029556650246305417,0.0049261083743842365,0.03940886699507389,0.0,0.8620689655172413,0.08866995073891626,0.03940886699507389,0.0049261083743842365,0.0049261083743842365,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8620689655172413
50053,50053,100,1,11,0,0,5,0,47,3,0,4,0,71,56,11,4,0,0,0,0.014084507042253521,0.15492957746478872,0.0,0.0,0.07042253521126761,0.0,0.6619718309859155,0.04225352112676056,0.0,0.056338028169014086,0.0,0.7887323943661971,0.15492957746478872,0.056338028169014086,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7887323943661971
50054,50054,100,3,5,1,0,0,0,56,2,0,6,0,73,61,5,7,0,0,0,0.0410958904109589,0.0684931506849315,0.0136986301369863,0.0,0.0,0.0,0.7671232876712328,0.0273972602739726,0.0,0.0821917808219178,0.0,0.8356164383561644,0.0684931506849315,0.0958904109589041,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8356164383561644
50055,50055,100,2,7,1,0,3,0,17,1,0,7,1,39,23,7,8,0,0,1,0.05128205128205128,0.1794871794871795,0.02564102564102564,0.0,0.07692307692307693,0.0,0.4358974358974359,0.02564102564102564,0.0,0.1794871794871795,0.02564102564102564,0.5897435897435898,0.1794871794871795,0.20512820512820512,0.0,0.0,0.02564102564102564,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5897435897435898
50057,50057,100,2,5,6,0,5,0,108,0,0,13,0,139,115,5,19,0,0,0,0.014388489208633094,0.03597122302158273,0.04316546762589928,0.0,0.03597122302158273,0.0,0.7769784172661871,0.0,0.0,0.09352517985611511,0.0,0.8273381294964028,0.03597122302158273,0.1366906474820144,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8273381294964028
50058,50058,100,0,0,4,0,0,0,107,3,3,12,0,129,110,0,16,0,3,0,0.0,0.0,0.031007751937984496,0.0,0.0,0.0,0.8294573643410853,0.023255813953488372,0.023255813953488372,0.09302325581395349,0.0,0.8527131782945736,0.0,0.12403100775193798,0.0,0.023255813953488372,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8527131782945736
50059,50059,100,1,5,1,1,10,0,104,3,1,11,0,137,118,5,12,1,1,0,0.0072992700729927005,0.0364963503649635,0.0072992700729927005,0.0072992700729927005,0.072992700729927,0.0,0.7591240875912408,0.021897810218978103,0.0072992700729927005,0.08029197080291971,0.0,0.8613138686131386,0.0364963503649635,0.08759124087591241,0.0072992700729927005,0.0072992700729927005,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8613138686131386
50060,50060,100,1,7,2,0,11,0,139,1,1,14,0,176,152,7,16,0,1,0,0.005681818181818182,0.03977272727272727,0.011363636363636364,0.0,0.0625,0.0,0.7897727272727273,0.005681818181818182,0.005681818181818182,0.07954545454545454,0.0,0.8636363636363636,0.03977272727272727,0.09090909090909091,0.0,0.005681818181818182,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8636363636363636
50061,50061,100,0,0,2,0,4,0,116,1,0,16,0,139,121,0,18,0,0,0,0.0,0.0,0.014388489208633094,0.0,0.02877697841726619,0.0,0.8345323741007195,0.007194244604316547,0.0,0.11510791366906475,0.0,0.8705035971223022,0.0,0.12949640287769784,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8705035971223022
50062,50062,100,0,0,1,2,0,0,127,0,0,8,0,138,127,0,9,2,0,0,0.0,0.0,0.007246376811594203,0.014492753623188406,0.0,0.0,0.9202898550724637,0.0,0.0,0.057971014492753624,0.0,0.9202898550724637,0.0,0.06521739130434782,0.014492753623188406,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9202898550724637
50063,50063,100,0,1,1,0,1,0,115,0,0,10,0,128,116,1,11,0,0,0,0.0,0.0078125,0.0078125,0.0,0.0078125,0.0,0.8984375,0.0,0.0,0.078125,0.0,0.90625,0.0078125,0.0859375,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.90625
50064,50064,100,0,3,2,0,1,0,27,1,0,9,0,43,29,3,11,0,0,0,0.0,0.06976744186046512,0.046511627906976744,0.0,0.023255813953488372,0.0,0.627906976744186,0.023255813953488372,0.0,0.20930232558139536,0.0,0.6744186046511628,0.06976744186046512,0.2558139534883721,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6744186046511628
50065,50065,100,0,0,4,2,0,0,58,0,0,11,0,75,58,0,15,2,0,0,0.0,0.0,0.05333333333333334,0.02666666666666667,0.0,0.0,0.7733333333333333,0.0,0.0,0.14666666666666667,0.0,0.7733333333333333,0.0,0.2,0.02666666666666667,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7733333333333333
50066,50066,100,1,4,6,0,0,0,40,0,0,15,0,66,41,4,21,0,0,0,0.015151515151515152,0.06060606060606061,0.09090909090909091,0.0,0.0,0.0,0.6060606060606061,0.0,0.0,0.22727272727272727,0.0,0.6212121212121212,0.06060606060606061,0.3181818181818182,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6212121212121212
50067,50067,100,0,1,5,0,1,0,24,1,0,11,0,43,26,1,16,0,0,0,0.0,0.023255813953488372,0.11627906976744186,0.0,0.023255813953488372,0.0,0.5581395348837209,0.023255813953488372,0.0,0.2558139534883721,0.0,0.6046511627906976,0.023255813953488372,0.37209302325581395,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6046511627906976
50068,50068,100,0,0,4,0,0,0,57,0,1,12,0,74,57,0,16,0,1,0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.7702702702702703,0.0,0.013513513513513514,0.16216216216216217,0.0,0.7702702702702703,0.0,0.21621621621621623,0.0,0.013513513513513514,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7702702702702703
50069,50069,100,0,1,5,1,2,0,71,0,3,11,0,94,73,1,16,1,3,0,0.0,0.010638297872340425,0.05319148936170213,0.010638297872340425,0.02127659574468085,0.0,0.7553191489361702,0.0,0.031914893617021274,0.11702127659574468,0.0,0.776595744680851,0.010638297872340425,0.1702127659574468,0.010638297872340425,0.031914893617021274,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.776595744680851
50070,50070,100,0,1,1,0,0,0,28,0,0,22,0,52,28,1,23,0,0,0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.4230769230769231,0.0,0.5384615384615384,0.019230769230769232,0.4423076923076923,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5384615384615384
50071,50071,100,0,0,0,0,0,0,15,2,0,3,0,20,17,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1,0.0,0.15,0.0,0.85,0.0,0.15,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.85
50072,50072,100,1,2,3,0,3,0,26,0,0,11,0,46,30,2,14,0,0,0,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.0,0.06521739130434782,0.0,0.5652173913043478,0.0,0.0,0.2391304347826087,0.0,0.6521739130434783,0.043478260869565216,0.30434782608695654,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6521739130434783
50073,50073,100,0,0,5,0,0,0,41,1,0,17,0,64,42,0,22,0,0,0,0.0,0.0,0.078125,0.0,0.0,0.0,0.640625,0.015625,0.0,0.265625,0.0,0.65625,0.0,0.34375,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.65625
50074,50074,100,0,0,4,0,1,0,47,0,2,14,0,68,48,0,18,0,2,0,0.0,0.0,0.058823529411764705,0.0,0.014705882352941176,0.0,0.6911764705882353,0.0,0.029411764705882353,0.20588235294117646,0.0,0.7058823529411765,0.0,0.2647058823529412,0.0,0.029411764705882353,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7058823529411765
50075,50075,100,0,2,8,0,3,0,62,0,0,15,0,90,65,2,23,0,0,0,0.0,0.022222222222222223,0.08888888888888889,0.0,0.03333333333333333,0.0,0.6888888888888889,0.0,0.0,0.16666666666666666,0.0,0.7222222222222222,0.022222222222222223,0.25555555555555554,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7222222222222222
50076,50076,100,0,5,3,0,2,0,68,1,0,12,0,91,71,5,15,0,0,0,0.0,0.054945054945054944,0.03296703296703297,0.0,0.02197802197802198,0.0,0.7472527472527473,0.01098901098901099,0.0,0.13186813186813187,0.0,0.7802197802197802,0.054945054945054944,0.16483516483516483,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7802197802197802
50077,50077,100,0,0,8,0,0,0,46,2,0,20,0,76,48,0,28,0,0,0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.6052631578947368,0.02631578947368421,0.0,0.2631578947368421,0.0,0.631578947368421,0.0,0.3684210526315789,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.631578947368421
50078,50078,100,0,0,4,0,1,0,47,0,0,24,0,76,48,0,28,0,0,0,0.0,0.0,0.05263157894736842,0.0,0.013157894736842105,0.0,0.618421052631579,0.0,0.0,0.3157894736842105,0.0,0.631578947368421,0.0,0.3684210526315789,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.631578947368421
50079,50079,100,0,0,7,0,1,0,39,0,0,20,0,67,40,0,27,0,0,0,0.0,0.0,0.1044776119402985,0.0,0.014925373134328358,0.0,0.582089552238806,0.0,0.0,0.29850746268656714,0.0,0.5970149253731343,0.0,0.40298507462686567,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5970149253731343
50080,50080,100,1,4,1,0,1,0,34,0,1,16,0,58,36,4,17,0,1,0,0.017241379310344827,0.06896551724137931,0.017241379310344827,0.0,0.017241379310344827,0.0,0.5862068965517241,0.0,0.017241379310344827,0.27586206896551724,0.0,0.6206896551724138,0.06896551724137931,0.29310344827586204,0.0,0.017241379310344827,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6206896551724138
50081,50081,100,1,1,0,0,2,0,13,0,0,2,0,19,16,1,2,0,0,0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.6842105263157895,0.0,0.0,0.10526315789473684,0.0,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8421052631578947
50082,50082,100,0,1,4,1,2,0,16,2,0,3,0,29,20,1,7,1,0,0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.5517241379310345,0.06896551724137931,0.0,0.10344827586206896,0.0,0.6896551724137931,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6896551724137931
50083,50083,100,2,11,1,0,5,1,58,0,0,9,0,87,65,11,11,0,0,0,0.022988505747126436,0.12643678160919541,0.011494252873563218,0.0,0.05747126436781609,0.011494252873563218,0.6666666666666666,0.0,0.0,0.10344827586206896,0.0,0.7471264367816092,0.12643678160919541,0.12643678160919541,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7471264367816092
50084,50084,100,1,0,0,0,0,0,21,0,0,2,0,24,22,0,2,0,0,0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9166666666666666
50085,50085,100,1,17,0,0,7,0,15,0,1,3,0,44,23,17,3,0,1,0,0.022727272727272728,0.38636363636363635,0.0,0.0,0.1590909090909091,0.0,0.3409090909090909,0.0,0.022727272727272728,0.06818181818181818,0.0,0.5227272727272727,0.38636363636363635,0.06818181818181818,0.0,0.022727272727272728,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5227272727272727
50086,50084,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50087,50087,100,1,7,0,0,6,0,16,1,0,1,0,32,24,7,1,0,0,0,0.03125,0.21875,0.0,0.0,0.1875,0.0,0.5,0.03125,0.0,0.03125,0.0,0.75,0.21875,0.03125,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.75
50088,50088,100,0,4,0,0,2,0,14,0,0,0,0,20,16,4,0,0,0,0,0.0,0.2,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8
50089,50089,100,10,37,0,3,44,2,106,1,2,6,0,211,161,37,8,3,2,0,0.04739336492890995,0.17535545023696683,0.0,0.014218009478672985,0.20853080568720378,0.009478672985781991,0.5023696682464455,0.004739336492890996,0.009478672985781991,0.02843601895734597,0.0,0.7630331753554502,0.17535545023696683,0.037914691943127965,0.014218009478672985,0.009478672985781991,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7630331753554502
50090,50090,100,3,22,1,0,16,0,73,1,1,1,0,118,93,22,2,0,1,0,0.025423728813559324,0.1864406779661017,0.00847457627118644,0.0,0.13559322033898305,0.0,0.6186440677966102,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,0.788135593220339,0.1864406779661017,0.01694915254237288,0.0,0.00847457627118644,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.788135593220339
50091,50091,100,5,34,0,1,50,0,144,4,3,6,0,247,203,34,6,1,3,0,0.020242914979757085,0.13765182186234817,0.0,0.004048582995951417,0.20242914979757085,0.0,0.582995951417004,0.016194331983805668,0.012145748987854251,0.024291497975708502,0.0,0.8218623481781376,0.13765182186234817,0.024291497975708502,0.004048582995951417,0.012145748987854251,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8218623481781376
50092,50092,100,3,24,0,1,40,1,128,0,1,9,0,207,171,24,10,1,1,0,0.014492753623188406,0.11594202898550725,0.0,0.004830917874396135,0.1932367149758454,0.004830917874396135,0.6183574879227053,0.0,0.004830917874396135,0.043478260869565216,0.0,0.8260869565217391,0.11594202898550725,0.04830917874396135,0.004830917874396135,0.004830917874396135,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8260869565217391
50093,50093,100,0,7,0,0,3,0,25,0,2,2,0,39,28,7,2,0,2,0,0.0,0.1794871794871795,0.0,0.0,0.07692307692307693,0.0,0.6410256410256411,0.0,0.05128205128205128,0.05128205128205128,0.0,0.717948717948718,0.1794871794871795,0.05128205128205128,0.0,0.05128205128205128,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.717948717948718
50094,50094,100,0,1,0,0,0,0,12,0,0,4,0,17,12,1,4,0,0,0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.23529411764705882,0.0,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7058823529411765
50095,50095,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50096,50096,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50097,50097,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50098,50088,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50099,50013,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
51001,51001,100,4,41,4,1,37,0,141,2,1,27,0,258,184,41,31,1,1,0,0.015503875968992248,0.15891472868217055,0.015503875968992248,0.003875968992248062,0.1434108527131783,0.0,0.5465116279069767,0.007751937984496124,0.003875968992248062,0.10465116279069768,0.0,0.7131782945736435,0.15891472868217055,0.12015503875968993,0.003875968992248062,0.003875968992248062,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7131782945736435
51002,51002,100,6,13,3,1,9,1,91,2,1,18,0,145,108,13,22,1,1,0,0.041379310344827586,0.0896551724137931,0.020689655172413793,0.006896551724137931,0.06206896551724138,0.006896551724137931,0.6275862068965518,0.013793103448275862,0.006896551724137931,0.12413793103448276,0.0,0.7448275862068966,0.0896551724137931,0.15172413793103448,0.006896551724137931,0.006896551724137931,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7448275862068966
