ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
49002,49002,100,14,49,63,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
49003,49003,100,13,30,43,0.3023255813953488,0.6976744186046512,Yes,0.6976744186046512
49004,49004,100,11,44,55,0.2,0.8,Yes,0.8
49005,49005,100,2,12,14,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
49006,49006,100,3,14,17,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
49007,49007,100,1,11,12,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
49008,49008,100,22,77,99,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
49009,49009,100,20,54,74,0.2702702702702703,0.7297297297297297,Yes,0.7297297297297297
49010,49010,100,6,24,30,0.2,0.8,Yes,0.8
49011,49011,100,1,10,11,0.09090909090909091,0.9090909090909091,Yes,0.9090909090909091
49012,49012,100,5,7,12,0.4166666666666667,0.5833333333333334,Yes,0.5833333333333334
49013,49013,100,1,11,12,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
49014,49014,100,0,1,1,0.0,1.0,Yes,1.0
49015,49015,100,0,0,0,0,0,n/a,0
49016,49016,100,18,34,52,0.34615384615384615,0.6538461538461539,Yes,0.6538461538461539
49017,49017,100,10,38,48,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
49018,49018,100,5,22,27,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
49019,49019,100,17,49,66,0.25757575757575757,0.7424242424242424,Yes,0.7424242424242424
49020,49020,100,25,62,87,0.28735632183908044,0.7126436781609196,Yes,0.7126436781609196
49021,49021,100,15,50,65,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
49022,49022,100,24,76,100,0.24,0.76,Yes,0.76
49023,49023,100,17,57,74,0.22972972972972974,0.7702702702702703,Yes,0.7702702702702703
49024,49024,100,12,40,52,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
49025,49025,100,27,98,125,0.216,0.784,Yes,0.784
49026,49026,100,20,47,67,0.29850746268656714,0.7014925373134329,Yes,0.7014925373134329
49027,49027,100,13,28,41,0.3170731707317073,0.6829268292682927,Yes,0.6829268292682927
49028,49028,100,10,57,67,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
49029,49029,100,12,14,26,0.46153846153846156,0.5384615384615384,Yes,0.5384615384615384
49030,49030,100,5,36,41,0.12195121951219512,0.8780487804878049,Yes,0.8780487804878049
49031,49031,100,6,10,16,0.375,0.625,Yes,0.625
49032,49032,100,4,11,15,0.26666666666666666,0.7333333333333333,Yes,0.7333333333333333
49033,49033,100,1,15,16,0.0625,0.9375,Yes,0.9375
49034,49034,100,8,13,21,0.38095238095238093,0.6190476190476191,Yes,0.6190476190476191
49035,49035,100,12,40,52,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
49036,49036,100,10,15,25,0.4,0.6,Yes,0.6
49037,49037,100,21,73,94,0.22340425531914893,0.776595744680851,Yes,0.776595744680851
49038,49038,100,18,78,96,0.1875,0.8125,Yes,0.8125
49039,49039,100,31,52,83,0.37349397590361444,0.6265060240963856,Yes,0.6265060240963856
49040,49040,100,14,63,77,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
49041,49041,100,14,47,61,0.22950819672131148,0.7704918032786885,Yes,0.7704918032786885
49042,49042,100,8,26,34,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
49043,49043,100,8,22,30,0.26666666666666666,0.7333333333333333,Yes,0.7333333333333333
49044,49044,100,4,13,17,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
49045,49045,100,20,33,53,0.37735849056603776,0.6226415094339622,Yes,0.6226415094339622
49046,49046,100,1,13,14,0.07142857142857142,0.9285714285714286,Yes,0.9285714285714286
49047,49047,100,12,86,98,0.12244897959183673,0.8775510204081632,Yes,0.8775510204081632
49048,49048,100,37,104,141,0.2624113475177305,0.7375886524822695,Yes,0.7375886524822695
49049,49049,100,32,92,124,0.25806451612903225,0.7419354838709677,Yes,0.7419354838709677
49050,49050,100,24,74,98,0.24489795918367346,0.7551020408163265,Yes,0.7551020408163265
49051,49051,100,21,89,110,0.19090909090909092,0.8090909090909091,Yes,0.8090909090909091
49052,49052,100,26,72,98,0.2653061224489796,0.7346938775510204,Yes,0.7346938775510204
49053,49053,100,34,120,154,0.22077922077922077,0.7792207792207793,Yes,0.7792207792207793
49054,49054,100,26,75,101,0.25742574257425743,0.7425742574257426,Yes,0.7425742574257426
49055,49055,100,0,27,27,0.0,1.0,Yes,1.0
49056,49056,100,2,2,4,0.5,0.5,Tie,0.5
49057,49057,100,13,41,54,0.24074074074074073,0.7592592592592593,Yes,0.7592592592592593
49058,49058,100,18,35,53,0.33962264150943394,0.660377358490566,Yes,0.660377358490566
49059,49059,100,9,53,62,0.14516129032258066,0.8548387096774194,Yes,0.8548387096774194
49060,49033,100,0,0,0,0,0,n/a,0
49061,49061,100,11,27,38,0.2894736842105263,0.7105263157894737,Yes,0.7105263157894737
49062,49062,100,16,21,37,0.43243243243243246,0.5675675675675675,Yes,0.5675675675675675
49063,49063,100,20,69,89,0.2247191011235955,0.7752808988764045,Yes,0.7752808988764045
49064,49064,100,4,30,34,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
49065,49065,100,0,0,0,0,0,n/a,0
50001,50001,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
50002,50002,100,10,179,189,0.05291005291005291,0.9470899470899471,Yes,0.9470899470899471
50003,50003,100,12,74,86,0.13953488372093023,0.8604651162790697,Yes,0.8604651162790697
50004,50004,100,1,28,29,0.034482758620689655,0.9655172413793104,Yes,0.9655172413793104
50005,50005,100,34,151,185,0.1837837837837838,0.8162162162162162,Yes,0.8162162162162162
50006,50006,100,10,115,125,0.08,0.92,Yes,0.92
50007,50007,100,13,177,190,0.06842105263157895,0.9315789473684211,Yes,0.9315789473684211
50008,50008,100,22,165,187,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
50009,50009,100,21,130,151,0.1390728476821192,0.8609271523178808,Yes,0.8609271523178808
50010,50010,100,4,19,23,0.17391304347826086,0.8260869565217391,Yes,0.8260869565217391
50011,50011,100,3,22,25,0.12,0.88,Yes,0.88
50012,50012,100,20,135,155,0.12903225806451613,0.8709677419354839,Yes,0.8709677419354839
50013,50013,100,2,3,5,0.4,0.6,Yes,0.6
50014,50014,100,9,55,64,0.140625,0.859375,Yes,0.859375
50015,50015,100,12,51,63,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
50016,50016,100,15,34,49,0.30612244897959184,0.6938775510204082,Yes,0.6938775510204082
50017,50017,100,11,59,70,0.15714285714285714,0.8428571428571429,Yes,0.8428571428571429
50018,50018,100,13,125,138,0.09420289855072464,0.9057971014492754,Yes,0.9057971014492754
50019,50019,100,11,155,166,0.06626506024096386,0.9337349397590361,Yes,0.9337349397590361
50020,50020,100,16,122,138,0.11594202898550725,0.8840579710144928,Yes,0.8840579710144928
50021,50021,100,18,151,169,0.10650887573964497,0.893491124260355,Yes,0.893491124260355
50022,50022,100,5,77,82,0.06097560975609756,0.9390243902439024,Yes,0.9390243902439024
50056,50056,100,1,12,13,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
50023,50056,100,0,0,0,0,0,n/a,0
50024,50024,100,2,2,4,0.5,0.5,Tie,0.5
50025,50025,100,2,22,24,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
50026,50026,100,21,155,176,0.11931818181818182,0.8806818181818182,Yes,0.8806818181818182
50027,50027,100,35,214,249,0.14056224899598393,0.8594377510040161,Yes,0.8594377510040161
50028,50028,100,16,170,186,0.08602150537634409,0.9139784946236559,Yes,0.9139784946236559
50029,50029,100,10,157,167,0.059880239520958084,0.9401197604790419,Yes,0.9401197604790419
50030,50030,100,22,130,152,0.14473684210526316,0.8552631578947368,Yes,0.8552631578947368
50031,50031,100,18,144,162,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
50032,50032,100,32,202,234,0.13675213675213677,0.8632478632478633,Yes,0.8632478632478633
50033,50033,100,24,173,197,0.1218274111675127,0.8781725888324873,Yes,0.8781725888324873
50034,50034,100,25,168,193,0.12953367875647667,0.8704663212435233,Yes,0.8704663212435233
50035,50035,100,24,197,221,0.1085972850678733,0.8914027149321267,Yes,0.8914027149321267
50036,50036,100,0,14,14,0.0,1.0,Yes,1.0
50037,50037,100,14,162,176,0.07954545454545454,0.9204545454545454,Yes,0.9204545454545454
50038,50038,100,14,134,148,0.0945945945945946,0.9054054054054054,Yes,0.9054054054054054
50039,50039,100,9,105,114,0.07894736842105263,0.9210526315789473,Yes,0.9210526315789473
50040,50040,100,11,187,198,0.05555555555555555,0.9444444444444444,Yes,0.9444444444444444
50041,50041,100,26,177,203,0.12807881773399016,0.8719211822660099,Yes,0.8719211822660099
50042,50042,100,13,164,177,0.07344632768361582,0.9265536723163842,Yes,0.9265536723163842
50043,50043,100,4,84,88,0.045454545454545456,0.9545454545454546,Yes,0.9545454545454546
50044,50044,100,15,154,169,0.08875739644970414,0.9112426035502958,Yes,0.9112426035502958
50045,50045,100,6,18,24,0.25,0.75,Yes,0.75
50046,50046,100,13,97,110,0.11818181818181818,0.8818181818181818,Yes,0.8818181818181818
50047,50047,100,8,77,85,0.09411764705882353,0.9058823529411765,Yes,0.9058823529411765
50048,50048,100,10,82,92,0.10869565217391304,0.8913043478260869,Yes,0.8913043478260869
50049,50049,100,13,127,140,0.09285714285714286,0.9071428571428571,Yes,0.9071428571428571
50050,50050,100,11,82,93,0.11827956989247312,0.8817204301075269,Yes,0.8817204301075269
50051,50051,100,14,56,70,0.2,0.8,Yes,0.8
50052,50052,100,8,83,91,0.08791208791208792,0.9120879120879121,Yes,0.9120879120879121
50053,50053,100,1,46,47,0.02127659574468085,0.9787234042553191,Yes,0.9787234042553191
50054,50054,100,3,34,37,0.08108108108108109,0.918918918918919,Yes,0.918918918918919
50055,50055,100,5,21,26,0.19230769230769232,0.8076923076923077,Yes,0.8076923076923077
50057,50057,100,8,36,44,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
50058,50058,100,5,26,31,0.16129032258064516,0.8387096774193549,Yes,0.8387096774193549
50059,50059,100,8,71,79,0.10126582278481013,0.8987341772151899,Yes,0.8987341772151899
50060,50060,100,6,70,76,0.07894736842105263,0.9210526315789473,Yes,0.9210526315789473
50061,50061,100,11,17,28,0.39285714285714285,0.6071428571428571,Yes,0.6071428571428571
50062,50062,100,9,15,24,0.375,0.625,Yes,0.625
50063,50063,100,6,10,16,0.375,0.625,Yes,0.625
50064,50064,100,2,13,15,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
50065,50065,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
50066,50066,100,5,5,10,0.5,0.5,Tie,0.5
50067,50067,100,3,8,11,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
50068,50068,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
50069,50069,100,4,9,13,0.3076923076923077,0.6923076923076923,Yes,0.6923076923076923
50070,50070,100,2,15,17,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
50071,50071,100,2,4,6,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
50072,50072,100,1,18,19,0.05263157894736842,0.9473684210526315,Yes,0.9473684210526315
50073,50073,100,2,11,13,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
50074,50074,100,7,12,19,0.3684210526315789,0.631578947368421,Yes,0.631578947368421
50075,50075,100,3,15,18,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
50076,50076,100,12,22,34,0.35294117647058826,0.6470588235294118,Yes,0.6470588235294118
50077,50077,100,11,5,16,0.6875,0.3125,No,0.6875
50078,50078,100,4,10,14,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
50079,50079,100,6,10,16,0.375,0.625,Yes,0.625
50080,50080,100,2,11,13,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
50081,50081,100,3,8,11,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
50082,50082,100,1,5,6,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
50083,50083,100,7,33,40,0.175,0.825,Yes,0.825
50084,50084,100,1,7,8,0.125,0.875,Yes,0.875
50085,50085,100,6,34,40,0.15,0.85,Yes,0.85
50086,50084,100,0,0,0,0,0,n/a,0
50087,50087,100,4,22,26,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
50088,50088,100,2,13,15,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
50089,50089,100,13,139,152,0.08552631578947369,0.9144736842105263,Yes,0.9144736842105263
50090,50090,100,13,81,94,0.13829787234042554,0.8617021276595744,Yes,0.8617021276595744
50091,50091,100,19,165,184,0.10326086956521739,0.8967391304347826,Yes,0.8967391304347826
50092,50092,100,19,118,137,0.1386861313868613,0.8613138686131386,Yes,0.8613138686131386
50093,50093,100,4,22,26,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
50094,50094,100,4,6,10,0.4,0.6,Yes,0.6
50095,50095,100,0,0,0,0,0,n/a,0
50096,50096,100,0,0,0,0,0,n/a,0
50097,50097,100,0,0,0,0,0,n/a,0
50098,50088,100,0,0,0,0,0,n/a,0
50099,50013,100,0,0,0,0,0,n/a,0
51001,51001,100,20,162,182,0.10989010989010989,0.8901098901098901,Yes,0.8901098901098901
51002,51002,100,16,66,82,0.1951219512195122,0.8048780487804879,Yes,0.8048780487804879
51003,51003,100,16,96,112,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
51004,51004,100,2,38,40,0.05,0.95,Yes,0.95
51005,51005,100,14,59,73,0.1917808219178082,0.8082191780821918,Yes,0.8082191780821918
51006,51006,100,9,67,76,0.11842105263157894,0.881578947368421,Yes,0.881578947368421
51007,51007,100,18,178,196,0.09183673469387756,0.9081632653061225,Yes,0.9081632653061225
51008,51008,100,3,46,49,0.061224489795918366,0.9387755102040817,Yes,0.9387755102040817
51009,51009,100,5,13,18,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
51010,51010,100,1,6,7,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
51011,51011,100,19,222,241,0.07883817427385892,0.921161825726141,Yes,0.921161825726141
51012,51012,100,17,188,205,0.08292682926829269,0.9170731707317074,Yes,0.9170731707317074
51013,51013,100,6,116,122,0.04918032786885246,0.9508196721311475,Yes,0.9508196721311475
51014,51014,100,9,46,55,0.16363636363636364,0.8363636363636363,Yes,0.8363636363636363
51015,51015,100,13,40,53,0.24528301886792453,0.7547169811320755,Yes,0.7547169811320755
51016,51016,100,33,73,106,0.3113207547169811,0.6886792452830188,Yes,0.6886792452830188
51017,51017,100,8,44,52,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
51018,51018,100,0,0,0,0,0,n/a,0
51019,51019,100,0,3,3,0.0,1.0,Yes,1.0
51020,51020,100,10,104,114,0.08771929824561403,0.9122807017543859,Yes,0.9122807017543859
51021,51021,100,5,23,28,0.17857142857142858,0.8214285714285714,Yes,0.8214285714285714
51022,51022,100,4,27,31,0.12903225806451613,0.8709677419354839,Yes,0.8709677419354839
51023,51023,100,3,23,26,0.11538461538461539,0.8846153846153846,Yes,0.8846153846153846
51024,51024,100,34,96,130,0.26153846153846155,0.7384615384615385,Yes,0.7384615384615385
51025,51025,100,0,0,0,0,0,n/a,0
51026,51026,100,22,110,132,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
51027,51027,100,6,43,49,0.12244897959183673,0.8775510204081632,Yes,0.8775510204081632
51028,51028,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
51029,51029,100,12,38,50,0.24,0.76,Yes,0.76
51030,51030,100,11,53,64,0.171875,0.828125,Yes,0.828125
51031,51031,100,6,51,57,0.10526315789473684,0.8947368421052632,Yes,0.8947368421052632
51032,51032,100,15,53,68,0.22058823529411764,0.7794117647058824,Yes,0.7794117647058824
51033,51033,100,7,43,50,0.14,0.86,Yes,0.86
51034,51034,100,5,32,37,0.13513513513513514,0.8648648648648649,Yes,0.8648648648648649
51035,51035,100,3,43,46,0.06521739130434782,0.9347826086956522,Yes,0.9347826086956522
51036,51036,100,15,82,97,0.15463917525773196,0.845360824742268,Yes,0.845360824742268
51037,51037,100,10,57,67,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
51038,51038,100,35,119,154,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
51039,51039,100,17,113,130,0.13076923076923078,0.8692307692307693,Yes,0.8692307692307693
51040,51040,100,26,154,180,0.14444444444444443,0.8555555555555555,Yes,0.8555555555555555
51041,51041,100,12,122,134,0.08955223880597014,0.9104477611940298,Yes,0.9104477611940298
51042,51042,100,18,162,180,0.1,0.9,Yes,0.9
51043,51043,100,7,71,78,0.08974358974358974,0.9102564102564102,Yes,0.9102564102564102
51044,51044,100,4,22,26,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
51045,51045,100,0,1,1,0.0,1.0,Yes,1.0
51046,51046,100,1,7,8,0.125,0.875,Yes,0.875
51047,51047,100,6,33,39,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
51048,51048,100,0,0,0,0,0,n/a,0
51049,51049,100,22,131,153,0.1437908496732026,0.8562091503267973,Yes,0.8562091503267973
51050,51050,100,3,15,18,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
51051,51051,100,10,54,64,0.15625,0.84375,Yes,0.84375
51052,51052,100,25,60,85,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
51053,51053,100,11,82,93,0.11827956989247312,0.8817204301075269,Yes,0.8817204301075269
51054,51054,100,6,40,46,0.13043478260869565,0.8695652173913043,Yes,0.8695652173913043
51055,51055,100,17,112,129,0.13178294573643412,0.8682170542635659,Yes,0.8682170542635659
51056,51056,100,1,4,5,0.2,0.8,Yes,0.8
51057,51057,100,6,6,12,0.5,0.5,Tie,0.5
51058,51058,100,4,17,21,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
51059,51059,100,36,170,206,0.17475728155339806,0.8252427184466019,Yes,0.8252427184466019
51060,51060,100,11,50,61,0.18032786885245902,0.819672131147541,Yes,0.819672131147541
51061,51061,100,28,125,153,0.1830065359477124,0.8169934640522876,Yes,0.8169934640522876
51062,51062,100,37,194,231,0.16017316017316016,0.8398268398268398,Yes,0.8398268398268398
51063,51063,100,25,96,121,0.2066115702479339,0.7933884297520661,Yes,0.7933884297520661
51064,51064,100,7,32,39,0.1794871794871795,0.8205128205128205,Yes,0.8205128205128205
51065,51065,100,4,32,36,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
51066,51066,100,8,57,65,0.12307692307692308,0.8769230769230769,Yes,0.8769230769230769
51067,51067,100,6,25,31,0.1935483870967742,0.8064516129032258,Yes,0.8064516129032258
51068,51068,100,4,37,41,0.0975609756097561,0.9024390243902439,Yes,0.9024390243902439
51069,51069,100,12,53,65,0.18461538461538463,0.8153846153846154,Yes,0.8153846153846154
51070,51070,100,19,59,78,0.24358974358974358,0.7564102564102564,Yes,0.7564102564102564
51071,51071,100,6,49,55,0.10909090909090909,0.8909090909090909,Yes,0.8909090909090909
51072,51072,100,6,53,59,0.1016949152542373,0.8983050847457628,Yes,0.8983050847457628
51073,51073,100,17,87,104,0.16346153846153846,0.8365384615384616,Yes,0.8365384615384616
51074,51074,100,30,34,64,0.46875,0.53125,Yes,0.53125
