ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
54011,54011,100,122,4,1,0,0,0,3,11,141,134,4,0,0,3,0.8652482269503546,0.028368794326241134,0.0070921985815602835,0.0,0.0,0.0,0.02127659574468085,0.07801418439716312,0.950354609929078,0.028368794326241134,0.0,0.0,0.02127659574468085,Eric T. Schneiderman RECAP,0.950354609929078
54012,54012,100,78,4,0,0,1,0,2,5,90,83,4,0,1,2,0.8666666666666667,0.044444444444444446,0.0,0.0,0.011111111111111112,0.0,0.022222222222222223,0.05555555555555555,0.9222222222222223,0.044444444444444446,0.0,0.011111111111111112,0.022222222222222223,Eric T. Schneiderman RECAP,0.9222222222222223
54013,54013,100,102,7,6,0,0,1,4,10,130,118,7,0,0,5,0.7846153846153846,0.05384615384615385,0.046153846153846156,0.0,0.0,0.007692307692307693,0.03076923076923077,0.07692307692307693,0.9076923076923077,0.05384615384615385,0.0,0.0,0.038461538461538464,Eric T. Schneiderman RECAP,0.9076923076923077
54014,54014,100,4,1,1,0,1,0,0,1,8,6,1,0,1,0,0.5,0.125,0.125,0.0,0.125,0.0,0.0,0.125,0.75,0.125,0.0,0.125,0.0,Eric T. Schneiderman RECAP,0.75
54015,54015,100,64,2,2,0,1,1,2,12,84,78,2,0,1,3,0.7619047619047619,0.023809523809523808,0.023809523809523808,0.0,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.14285714285714285,0.9285714285714286,0.023809523809523808,0.0,0.011904761904761904,0.03571428571428571,Eric T. Schneiderman RECAP,0.9285714285714286
54016,54016,100,5,0,0,0,0,0,0,1,6,6,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
54017,54017,100,22,0,1,0,0,0,1,2,26,25,0,0,0,1,0.8461538461538461,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.9615384615384616,0.0,0.0,0.0,0.038461538461538464,Eric T. Schneiderman RECAP,0.9615384615384616
54018,54018,100,3,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
54019,54019,100,96,3,2,0,0,0,2,8,111,106,3,0,0,2,0.8648648648648649,0.02702702702702703,0.018018018018018018,0.0,0.0,0.0,0.018018018018018018,0.07207207207207207,0.954954954954955,0.02702702702702703,0.0,0.0,0.018018018018018018,Eric T. Schneiderman RECAP,0.954954954954955
54020,54020,100,141,8,3,0,0,0,7,11,170,155,8,0,0,7,0.8294117647058824,0.047058823529411764,0.01764705882352941,0.0,0.0,0.0,0.041176470588235294,0.06470588235294118,0.9117647058823529,0.047058823529411764,0.0,0.0,0.041176470588235294,Eric T. Schneiderman RECAP,0.9117647058823529
54021,54021,100,125,6,2,0,1,0,7,7,148,134,6,0,1,7,0.8445945945945946,0.04054054054054054,0.013513513513513514,0.0,0.006756756756756757,0.0,0.0472972972972973,0.0472972972972973,0.9054054054054054,0.04054054054054054,0.0,0.006756756756756757,0.0472972972972973,Eric T. Schneiderman RECAP,0.9054054054054054
54022,54022,100,84,6,0,0,0,0,3,5,98,89,6,0,0,3,0.8571428571428571,0.061224489795918366,0.0,0.0,0.0,0.0,0.030612244897959183,0.05102040816326531,0.9081632653061225,0.061224489795918366,0.0,0.0,0.030612244897959183,Eric T. Schneiderman RECAP,0.9081632653061225
54023,54023,100,102,3,3,0,0,1,7,9,125,114,3,0,0,8,0.816,0.024,0.024,0.0,0.0,0.008,0.056,0.072,0.912,0.024,0.0,0.0,0.064,Eric T. Schneiderman RECAP,0.912
54024,54024,100,69,2,1,0,0,1,8,2,83,72,2,0,0,9,0.8313253012048193,0.024096385542168676,0.012048192771084338,0.0,0.0,0.012048192771084338,0.0963855421686747,0.024096385542168676,0.8674698795180723,0.024096385542168676,0.0,0.0,0.10843373493975904,Eric T. Schneiderman RECAP,0.8674698795180723
54025,54025,100,50,3,0,0,0,1,4,5,63,55,3,0,0,5,0.7936507936507936,0.047619047619047616,0.0,0.0,0.0,0.015873015873015872,0.06349206349206349,0.07936507936507936,0.873015873015873,0.047619047619047616,0.0,0.0,0.07936507936507936,Eric T. Schneiderman RECAP,0.873015873015873
54026,54026,100,10,0,1,0,0,0,0,1,12,12,0,0,0,0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
54027,54027,100,90,2,0,0,0,0,1,7,100,97,2,0,0,1,0.9,0.02,0.0,0.0,0.0,0.0,0.01,0.07,0.97,0.02,0.0,0.0,0.01,Eric T. Schneiderman RECAP,0.97
54028,54028,100,152,6,1,0,1,0,5,8,173,161,6,0,1,5,0.8786127167630058,0.03468208092485549,0.005780346820809248,0.0,0.005780346820809248,0.0,0.028901734104046242,0.046242774566473986,0.930635838150289,0.03468208092485549,0.0,0.005780346820809248,0.028901734104046242,Eric T. Schneiderman RECAP,0.930635838150289
54029,54029,100,84,1,0,0,0,0,4,5,94,89,1,0,0,4,0.8936170212765957,0.010638297872340425,0.0,0.0,0.0,0.0,0.0425531914893617,0.05319148936170213,0.9468085106382979,0.010638297872340425,0.0,0.0,0.0425531914893617,Eric T. Schneiderman RECAP,0.9468085106382979
54030,54030,100,131,5,2,0,0,1,3,11,153,144,5,0,0,4,0.8562091503267973,0.032679738562091505,0.013071895424836602,0.0,0.0,0.006535947712418301,0.0196078431372549,0.0718954248366013,0.9411764705882353,0.032679738562091505,0.0,0.0,0.026143790849673203,Eric T. Schneiderman RECAP,0.9411764705882353
54031,54031,100,20,1,0,0,0,0,1,2,24,22,1,0,0,1,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.9166666666666666,0.041666666666666664,0.0,0.0,0.041666666666666664,Eric T. Schneiderman RECAP,0.9166666666666666
54032,54032,100,114,10,0,0,1,0,7,4,136,118,10,0,1,7,0.8382352941176471,0.07352941176470588,0.0,0.0,0.007352941176470588,0.0,0.051470588235294115,0.029411764705882353,0.8676470588235294,0.07352941176470588,0.0,0.007352941176470588,0.051470588235294115,Eric T. Schneiderman RECAP,0.8676470588235294
54033,54033,100,127,12,2,0,0,1,2,8,152,137,12,0,0,3,0.8355263157894737,0.07894736842105263,0.013157894736842105,0.0,0.0,0.006578947368421052,0.013157894736842105,0.05263157894736842,0.9013157894736842,0.07894736842105263,0.0,0.0,0.019736842105263157,Eric T. Schneiderman RECAP,0.9013157894736842
54034,54034,100,141,9,5,0,0,2,7,8,172,154,9,0,0,9,0.8197674418604651,0.05232558139534884,0.029069767441860465,0.0,0.0,0.011627906976744186,0.040697674418604654,0.046511627906976744,0.8953488372093024,0.05232558139534884,0.0,0.0,0.05232558139534884,Eric T. Schneiderman RECAP,0.8953488372093024
54035,54035,100,119,4,3,0,0,0,0,6,132,128,4,0,0,0,0.9015151515151515,0.030303030303030304,0.022727272727272728,0.0,0.0,0.0,0.0,0.045454545454545456,0.9696969696969697,0.030303030303030304,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.9696969696969697
54036,54036,100,129,22,5,0,3,0,2,11,172,145,22,0,3,2,0.75,0.12790697674418605,0.029069767441860465,0.0,0.01744186046511628,0.0,0.011627906976744186,0.06395348837209303,0.8430232558139535,0.12790697674418605,0.0,0.01744186046511628,0.011627906976744186,Eric T. Schneiderman RECAP,0.8430232558139535
54037,54037,100,136,3,3,0,0,0,1,14,157,153,3,0,0,1,0.8662420382165605,0.01910828025477707,0.01910828025477707,0.0,0.0,0.0,0.006369426751592357,0.08917197452229299,0.9745222929936306,0.01910828025477707,0.0,0.0,0.006369426751592357,Eric T. Schneiderman RECAP,0.9745222929936306
54038,54038,100,136,6,1,0,0,0,6,6,155,143,6,0,0,6,0.8774193548387097,0.03870967741935484,0.0064516129032258064,0.0,0.0,0.0,0.03870967741935484,0.03870967741935484,0.9225806451612903,0.03870967741935484,0.0,0.0,0.03870967741935484,Eric T. Schneiderman RECAP,0.9225806451612903
54039,54039,100,157,5,1,0,0,1,7,8,179,166,5,0,0,8,0.8770949720670391,0.027932960893854747,0.00558659217877095,0.0,0.0,0.00558659217877095,0.03910614525139665,0.0446927374301676,0.9273743016759777,0.027932960893854747,0.0,0.0,0.0446927374301676,Eric T. Schneiderman RECAP,0.9273743016759777
54040,54040,100,27,0,0,0,0,0,2,2,31,29,0,0,0,2,0.8709677419354839,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.9354838709677419,0.0,0.0,0.0,0.06451612903225806,Eric T. Schneiderman RECAP,0.9354838709677419
54041,54041,100,141,8,1,0,0,1,8,6,165,148,8,0,0,9,0.8545454545454545,0.048484848484848485,0.006060606060606061,0.0,0.0,0.006060606060606061,0.048484848484848485,0.03636363636363636,0.896969696969697,0.048484848484848485,0.0,0.0,0.05454545454545454,Eric T. Schneiderman RECAP,0.896969696969697
54042,54042,100,179,7,0,0,1,2,1,5,195,184,7,0,1,3,0.9179487179487179,0.035897435897435895,0.0,0.0,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.02564102564102564,0.9435897435897436,0.035897435897435895,0.0,0.005128205128205128,0.015384615384615385,Eric T. Schneiderman RECAP,0.9435897435897436
54043,54043,100,153,5,5,0,0,0,10,6,179,164,5,0,0,10,0.8547486033519553,0.027932960893854747,0.027932960893854747,0.0,0.0,0.0,0.055865921787709494,0.0335195530726257,0.9162011173184358,0.027932960893854747,0.0,0.0,0.055865921787709494,Eric T. Schneiderman RECAP,0.9162011173184358
54044,54044,100,79,0,1,0,1,0,3,1,85,81,0,0,1,3,0.9294117647058824,0.0,0.011764705882352941,0.0,0.011764705882352941,0.0,0.03529411764705882,0.011764705882352941,0.9529411764705882,0.0,0.0,0.011764705882352941,0.03529411764705882,Eric T. Schneiderman RECAP,0.9529411764705882
54045,54045,100,144,9,1,0,1,3,5,9,172,154,9,0,1,8,0.8372093023255814,0.05232558139534884,0.005813953488372093,0.0,0.005813953488372093,0.01744186046511628,0.029069767441860465,0.05232558139534884,0.8953488372093024,0.05232558139534884,0.0,0.005813953488372093,0.046511627906976744,Eric T. Schneiderman RECAP,0.8953488372093024
54046,54046,100,161,9,2,0,1,3,4,13,193,176,9,0,1,7,0.8341968911917098,0.046632124352331605,0.010362694300518135,0.0,0.0051813471502590676,0.015544041450777202,0.02072538860103627,0.06735751295336788,0.9119170984455959,0.046632124352331605,0.0,0.0051813471502590676,0.03626943005181347,Eric T. Schneiderman RECAP,0.9119170984455959
54047,54047,100,101,0,0,0,0,2,6,1,110,102,0,0,0,8,0.9181818181818182,0.0,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,0.00909090909090909,0.9272727272727272,0.0,0.0,0.0,0.07272727272727272,Eric T. Schneiderman RECAP,0.9272727272727272
54048,54048,100,117,4,0,0,0,2,3,1,127,118,4,0,0,5,0.9212598425196851,0.031496062992125984,0.0,0.0,0.0,0.015748031496062992,0.023622047244094488,0.007874015748031496,0.9291338582677166,0.031496062992125984,0.0,0.0,0.03937007874015748,Eric T. Schneiderman RECAP,0.9291338582677166
54049,54049,100,116,7,2,0,0,1,5,4,135,122,7,0,0,6,0.8592592592592593,0.05185185185185185,0.014814814814814815,0.0,0.0,0.007407407407407408,0.037037037037037035,0.02962962962962963,0.9037037037037037,0.05185185185185185,0.0,0.0,0.044444444444444446,Eric T. Schneiderman RECAP,0.9037037037037037
54050,54050,100,139,3,2,0,0,1,11,5,161,146,3,0,0,12,0.8633540372670807,0.018633540372670808,0.012422360248447204,0.0,0.0,0.006211180124223602,0.06832298136645963,0.031055900621118012,0.906832298136646,0.018633540372670808,0.0,0.0,0.07453416149068323,Eric T. Schneiderman RECAP,0.906832298136646
54051,54051,100,140,9,2,0,0,0,13,5,169,147,9,0,0,13,0.8284023668639053,0.05325443786982249,0.011834319526627219,0.0,0.0,0.0,0.07692307692307693,0.029585798816568046,0.8698224852071006,0.05325443786982249,0.0,0.0,0.07692307692307693,Eric T. Schneiderman RECAP,0.8698224852071006
54052,54052,100,94,6,3,0,0,3,7,5,118,102,6,0,0,10,0.7966101694915254,0.05084745762711865,0.025423728813559324,0.0,0.0,0.025423728813559324,0.059322033898305086,0.0423728813559322,0.864406779661017,0.05084745762711865,0.0,0.0,0.0847457627118644,Eric T. Schneiderman RECAP,0.864406779661017
54053,54053,100,74,4,0,0,0,2,4,4,88,78,4,0,0,6,0.8409090909090909,0.045454545454545456,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.045454545454545456,0.8863636363636364,0.045454545454545456,0.0,0.0,0.06818181818181818,Eric T. Schneiderman RECAP,0.8863636363636364
54054,54054,100,140,2,2,0,1,4,9,7,165,149,2,0,1,13,0.8484848484848485,0.012121212121212121,0.012121212121212121,0.0,0.006060606060606061,0.024242424242424242,0.05454545454545454,0.04242424242424243,0.9030303030303031,0.012121212121212121,0.0,0.006060606060606061,0.07878787878787878,Eric T. Schneiderman RECAP,0.9030303030303031
54055,54055,100,101,3,1,0,0,0,9,7,121,109,3,0,0,9,0.8347107438016529,0.024793388429752067,0.008264462809917356,0.0,0.0,0.0,0.0743801652892562,0.05785123966942149,0.9008264462809917,0.024793388429752067,0.0,0.0,0.0743801652892562,Eric T. Schneiderman RECAP,0.9008264462809917
54056,54056,100,123,1,0,0,0,1,13,2,140,125,1,0,0,14,0.8785714285714286,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.09285714285714286,0.014285714285714285,0.8928571428571429,0.007142857142857143,0.0,0.0,0.1,Eric T. Schneiderman RECAP,0.8928571428571429
54057,54057,100,122,5,0,0,0,0,18,7,152,129,5,0,0,18,0.8026315789473685,0.03289473684210526,0.0,0.0,0.0,0.0,0.11842105263157894,0.046052631578947366,0.8486842105263158,0.03289473684210526,0.0,0.0,0.11842105263157894,Eric T. Schneiderman RECAP,0.8486842105263158
54058,54058,100,114,4,1,0,0,3,10,1,133,116,4,0,0,13,0.8571428571428571,0.03007518796992481,0.007518796992481203,0.0,0.0,0.022556390977443608,0.07518796992481203,0.007518796992481203,0.8721804511278195,0.03007518796992481,0.0,0.0,0.09774436090225563,Eric T. Schneiderman RECAP,0.8721804511278195
54059,54059,100,143,4,1,0,1,3,10,2,164,146,4,0,1,13,0.8719512195121951,0.024390243902439025,0.006097560975609756,0.0,0.006097560975609756,0.018292682926829267,0.06097560975609756,0.012195121951219513,0.8902439024390244,0.024390243902439025,0.0,0.006097560975609756,0.07926829268292683,Eric T. Schneiderman RECAP,0.8902439024390244
54060,54060,100,242,4,4,0,1,1,3,12,267,258,4,0,1,4,0.9063670411985019,0.0149812734082397,0.0149812734082397,0.0,0.003745318352059925,0.003745318352059925,0.011235955056179775,0.0449438202247191,0.9662921348314607,0.0149812734082397,0.0,0.003745318352059925,0.0149812734082397,Eric T. Schneiderman RECAP,0.9662921348314607
54061,54061,100,144,5,2,0,2,0,3,6,162,152,5,0,2,3,0.8888888888888888,0.030864197530864196,0.012345679012345678,0.0,0.012345679012345678,0.0,0.018518518518518517,0.037037037037037035,0.9382716049382716,0.030864197530864196,0.0,0.012345679012345678,0.018518518518518517,Eric T. Schneiderman RECAP,0.9382716049382716
54062,54062,100,106,4,2,0,0,0,4,14,130,122,4,0,0,4,0.8153846153846154,0.03076923076923077,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.1076923076923077,0.9384615384615385,0.03076923076923077,0.0,0.0,0.03076923076923077,Eric T. Schneiderman RECAP,0.9384615384615385
54063,54063,100,149,5,3,0,1,1,7,9,175,161,5,0,1,8,0.8514285714285714,0.02857142857142857,0.017142857142857144,0.0,0.005714285714285714,0.005714285714285714,0.04,0.05142857142857143,0.92,0.02857142857142857,0.0,0.005714285714285714,0.045714285714285714,Eric T. Schneiderman RECAP,0.92
54064,54064,100,94,6,4,0,0,0,4,5,113,103,6,0,0,4,0.831858407079646,0.05309734513274336,0.035398230088495575,0.0,0.0,0.0,0.035398230088495575,0.04424778761061947,0.911504424778761,0.05309734513274336,0.0,0.0,0.035398230088495575,Eric T. Schneiderman RECAP,0.911504424778761
54065,54065,100,123,8,1,0,0,3,8,8,151,132,8,0,0,11,0.8145695364238411,0.052980132450331126,0.006622516556291391,0.0,0.0,0.019867549668874173,0.052980132450331126,0.052980132450331126,0.8741721854304636,0.052980132450331126,0.0,0.0,0.0728476821192053,Eric T. Schneiderman RECAP,0.8741721854304636
54066,54066,100,39,2,0,0,0,0,1,2,44,41,2,0,0,1,0.8863636363636364,0.045454545454545456,0.0,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.9318181818181818,0.045454545454545456,0.0,0.0,0.022727272727272728,Eric T. Schneiderman RECAP,0.9318181818181818
54067,54067,100,144,5,2,0,1,1,4,1,158,147,5,0,1,5,0.9113924050632911,0.03164556962025317,0.012658227848101266,0.0,0.006329113924050633,0.006329113924050633,0.02531645569620253,0.006329113924050633,0.930379746835443,0.03164556962025317,0.0,0.006329113924050633,0.03164556962025317,Eric T. Schneiderman RECAP,0.930379746835443
54068,54068,100,98,1,1,0,0,1,3,3,107,102,1,0,0,4,0.9158878504672897,0.009345794392523364,0.009345794392523364,0.0,0.0,0.009345794392523364,0.028037383177570093,0.028037383177570093,0.9532710280373832,0.009345794392523364,0.0,0.0,0.037383177570093455,Eric T. Schneiderman RECAP,0.9532710280373832
54069,54069,100,104,4,1,0,0,0,0,8,117,113,4,0,0,0,0.8888888888888888,0.03418803418803419,0.008547008547008548,0.0,0.0,0.0,0.0,0.06837606837606838,0.9658119658119658,0.03418803418803419,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.9658119658119658
54070,54070,100,80,3,0,0,0,0,1,5,89,85,3,0,0,1,0.898876404494382,0.033707865168539325,0.0,0.0,0.0,0.0,0.011235955056179775,0.056179775280898875,0.9550561797752809,0.033707865168539325,0.0,0.0,0.011235955056179775,Eric T. Schneiderman RECAP,0.9550561797752809
54071,54071,100,87,0,0,1,0,0,0,3,91,90,0,1,0,0,0.9560439560439561,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.03296703296703297,0.989010989010989,0.0,0.01098901098901099,0.0,0.0,Eric T. Schneiderman RECAP,0.989010989010989
54072,54072,100,7,0,1,0,0,0,0,0,8,8,0,0,0,0,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
54073,54073,100,125,1,1,1,0,0,3,3,134,129,1,1,0,3,0.9328358208955224,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.0,0.0,0.022388059701492536,0.022388059701492536,0.9626865671641791,0.007462686567164179,0.007462686567164179,0.0,0.022388059701492536,Eric T. Schneiderman RECAP,0.9626865671641791
54074,54074,100,108,1,3,0,0,2,2,6,122,117,1,0,0,4,0.8852459016393442,0.00819672131147541,0.02459016393442623,0.0,0.0,0.01639344262295082,0.01639344262295082,0.04918032786885246,0.9590163934426229,0.00819672131147541,0.0,0.0,0.03278688524590164,Eric T. Schneiderman RECAP,0.9590163934426229
54075,54075,100,28,0,0,0,0,0,1,1,30,29,0,0,0,1,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333,Eric T. Schneiderman RECAP,0.9666666666666667
54076,54076,100,113,2,1,0,0,0,2,8,126,122,2,0,0,2,0.8968253968253969,0.015873015873015872,0.007936507936507936,0.0,0.0,0.0,0.015873015873015872,0.06349206349206349,0.9682539682539683,0.015873015873015872,0.0,0.0,0.015873015873015872,Eric T. Schneiderman RECAP,0.9682539682539683
54077,54077,100,52,6,1,0,0,3,3,5,70,58,6,0,0,6,0.7428571428571429,0.08571428571428572,0.014285714285714285,0.0,0.0,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.8285714285714286,0.08571428571428572,0.0,0.0,0.08571428571428572,Eric T. Schneiderman RECAP,0.8285714285714286
54078,54078,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
54079,54079,100,44,4,0,0,0,0,1,0,49,44,4,0,0,1,0.8979591836734694,0.08163265306122448,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.8979591836734694,0.08163265306122448,0.0,0.0,0.02040816326530612,Eric T. Schneiderman RECAP,0.8979591836734694
55003,55003,100,32,1,0,0,0,0,0,4,37,36,1,0,0,0,0.8648648648648649,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.972972972972973,0.02702702702702703,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.972972972972973
55001,55003,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
55002,55002,100,57,1,2,0,0,0,2,8,70,67,1,0,0,2,0.8142857142857143,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.02857142857142857,0.11428571428571428,0.9571428571428572,0.014285714285714285,0.0,0.0,0.02857142857142857,Eric T. Schneiderman RECAP,0.9571428571428572
55004,55004,100,210,7,6,0,0,1,2,15,241,231,7,0,0,3,0.8713692946058091,0.029045643153526972,0.024896265560165973,0.0,0.0,0.004149377593360996,0.008298755186721992,0.06224066390041494,0.9585062240663901,0.029045643153526972,0.0,0.0,0.012448132780082987,Eric T. Schneiderman RECAP,0.9585062240663901
55005,55005,100,18,0,0,0,0,0,0,2,20,20,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
55006,55006,100,128,1,1,0,0,0,2,3,135,132,1,0,0,2,0.9481481481481482,0.007407407407407408,0.007407407407407408,0.0,0.0,0.0,0.014814814814814815,0.022222222222222223,0.9777777777777777,0.007407407407407408,0.0,0.0,0.014814814814814815,Eric T. Schneiderman RECAP,0.9777777777777777
55007,55007,100,127,5,1,0,0,1,5,5,144,133,5,0,0,6,0.8819444444444444,0.034722222222222224,0.006944444444444444,0.0,0.0,0.006944444444444444,0.034722222222222224,0.034722222222222224,0.9236111111111112,0.034722222222222224,0.0,0.0,0.041666666666666664,Eric T. Schneiderman RECAP,0.9236111111111112
55008,55008,100,32,0,1,0,0,0,1,3,37,36,0,0,0,1,0.8648648648648649,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.08108108108108109,0.972972972972973,0.0,0.0,0.0,0.02702702702702703,Eric T. Schneiderman RECAP,0.972972972972973
